id_local;matricula;bastidor;ktype;codVersion;rvCode;marca;modelo;version;anyo;combustible;estado;fotos;codigoMotor;codigoCambio;cilindrada;potenciaHP;potenciaKw;transmision;puertas;color;kilometraje;anyoInicio;anyoFin;alimentacion;numMarchas;tiposMotor
55177;9771BPZ;WF05XXGBB51C20177;15492;012850610040001;37715;FORD;MONDEO BERLINA (GE);Trend;2001;Diesel;0,1,5,9;5;D6BA;;1998;116;85;Caja de cambios 5 velocidades;5;NANTUCKET GREY;258047;2000;2002;;5;D6BA|HJBA|HJBB|HJBC
55181;5121;WVWZZZ6NZ1Y053205;14064;019050620020015;16898;VOLKSWAGEN;POLO III BERLINA (6N2);Trendline;2000;Sin plomo 95;0,1,5,9;7;APE;AET;1390;75;55;Caja de cambios 5 velocidades;3;VERDE;151032;1999;2001;;5;AHW|APE|AUA
55192;AL904EM;W0L000051T2652829;8899;016500410170052;1763;OPEL;ASTRA F BERLINA;Básico;1996;Sin plomo 91;0,1,9,5;5;X16XEL;;1598;101;74;Caja de cambios 5 velocidades;5;MARRON;211364;1995;0;;5;X16XEL|C16SE
55203;1818BVP;VF1BG0E0526811620;16582;017200790020001;2337;RENAULT;LAGUNA II (BG0);Authentique;2002;Diesel;0,1,5;5;F9Q752;;1870;101;74;Caja de cambios 5 velocidades;5;VERDE;164127;2001;2005;;5;F9Q754|F9Q752
55227;2856DTM;WDD1693061J213853;18263;015700400610007;5004;MERCEDES-BENZ;CLASE A (BM 169);A 160 CDI (169.306);2004;Diesel;0,1,5,9;6;640942;;1991;82;60;Caja de cambios 5 velocidades;3;BLANCO;235611;2004;2010;;5;OM640942
55234;7412JPC;VF7DDHMZ6GJ666358;117342;011900850200007;311;CITROEN;C-ELYSÉE;Exclusive;2016;Sin plomo 95;0,1,5,9;5;HMZ ;;1199;82;60;Caja de cambios 5-marcha;4;AZUL;150214;2012;2017;;5;
55285;2621FRR;VF7UD9HZC45113646;22483;011900830310001;9911;CITROEN;C4 PICASSO;SX;2007;Diesel;0,1,9,5;6;9HZDV6TED4;;1560;109;80;Caja de cambios 5 velocidades;5;PINTURA AZUL TIVOLI/PINTURA METALIZADA VERNIE;166365;2007;2011;;5;9HZDV6TED4|9HYDV6TED4
55287;3931FRR;VF3WB5FWC33702652;20027;016701130220007;33778;PEUGEOT;207 CC CABRIO-COUPÉ;Básico;2007;Sin plomo 95;0,1,5,9;5;5FW;;1598;120;88;Caja de cambios 5 velocidades;2;NEGRO ;157436;2007;2012;;5;EP6
55313;4094DJUJ;VF1BBR8EF33076835;16109;017200690020013;28968;RENAULT;CLIO II FASE II (B/CB0);Authentique;2005;Diesel;0,1,15,5,9;6;K9K702;;1461;82;60;Caja de cambios 5 velocidades;5;AZUL;146328;2001;0;;5;K9K702
55316;;WV2ZZZ7HZLX017516;;029050570100001;;VOLKSWAGEN;T6.1 TRANSPORTER CARAVELLE (SH);Caravelle Trendline FWD;2020;Diesel;0,1,5,9,3;6;CXH;;1968;110;81;Caja de cambios 5-marcha;4;GRIS INDIO METALIZADO;71886;2019;2020;;5;
55336;6788BWC;WVWZZZ1JZ2P049047;16063;019050450040106;30571;VOLKSWAGEN;GOLF IV BERLINA (1J1)(10.1997);Highline;2001;Diesel;0,1,5,9;7;ASZ;;1896;131;96;Caja de cambios 6 velocidades;3;NEGRO;246218;2001;2002;;6;ASZ
55344;C9388CF;SARRTMWHNYD466460;14700;010700430010001;18668;MG ROVER;ROVER 45 (T/RT);Classic;2009;Sin plomo 91;0,1,9,5;6;14K4F;;1396;103;76;Caja de cambios 5 velocidades;4;GRIS;180104;2004;0;;5;14K4F
55374;2183KTB;UU14SDKJ560691721;6695;011940110060005;28850;DACIA;LOGAN II;Laureate;2019;Diesel;0,1,5,9;7;K9K;;1461;90;66;Caja de cambios 5-marcha;4;AZUL;94574;2014;2020;;5;
55388;P3522BCX;SALLSAA138A123824;18804;017300490010001;8121;LAND ROVER;RANGE ROVER SPORT;V6 TD S;2008;Diesel;0,1,9,5;6;276DT;;2720;190;140;Caja de cambios automática - con CommandShift (6 velocidades);5;BLANCO;164815;2005;2009;;6;276DT
55405;M0918MY;WF0AXXGBVAMU76876;;022850110020124;;FORD;TRANSIT FURGÓN (CY/DY)(1986);FT  100;1991;;0,1,9;8;;;2496;80;59;Caja de cambios 5 velocidades;;BLANCO;99621;1985;0;;5;
55447;6288KVZ;VF1R9800462693887;142142;017200770270003;14126;RENAULT;CLIO IV GRANDTOUR;Zen;2019;Sin plomo 95;0,1,5,9;10;H4B400;;898;90;66;Caja de cambios 5-marcha;5;GRIS TITANIO;59800;2016;2020;;5;
55450;7580KSH;VNVK1400061669038;123826;012251030050002;22678;NISSAN;MICRA (K14);Acenta;2018;Sin plomo 95;0,1,5,9;9;H4B;;898;90;66;Caja de cambios 5-marcha;5;ROJO;69418;2016;2020;;5;
55456;DK850ZD;VF1AHB00551506012;108062;017201300030001;23464;RENAULT;TWINGO III;Expression;2016;Sin plomo 95;0,1,9;5;H4D 400;;999;71;52;Caja de cambios 5-marcha;5;ROJO;0;2014;0;;5;
55478;1104DFF;KMHBT51HP5U285386;16814;013450180050003;37381;HYUNDAI;GETZ (TB);1.3 Básico;2004;Sin plomo 91;0,1,9,5;6;G4EA;;1341;82;60;Caja de cambios 5 velocidades;5;;238930;2002;2005;;5;G4EA
55489;CJ969TX;JMBLNV78W1J004498;57188;015900590120001;35727;MITSUBISHI;MONTERO (V60/V70);3.2 DI-D Avance (5-ptas.);2003;Diesel;0,1,9,5;7;;;3200;165;121;Caja de cambios 5 velocidades;5;;167912;2000;0;;5;4M41
55582;7966CYH;WBAAL71080CF55344;9045;011300460080001;3013;BMW;SERIE 3 BERLINA (E46);320d;2001;Diesel;0,1,5,9;9;M47204D1;;1951;136;100;Caja de cambios 5 velocidades;4;TITANSILBER METALLIC;385468;1998;2001;;5;M47D20|M47204D1
55711;7153KCK;WVGZZZ5NZHW938628;;019051220850005;;VOLKSWAGEN;TIGUAN (AD1);Sport 4Motion BMT;2017;Diesel;0,1,9;0;CUA;AUTOMATICO;1968;239;176;Caja de cambios 7 velocidades - Caja cambios doble embrague DSG;5;TUNGSTEN SILVER METALIZADO;0;2016;2018;;7;
55769;MA1088CP;VSSZZZ6NZWY220173;5278;019050420010031;16656;VOLKSWAGEN;POLO III (6N1);Básico;1994;Sin plomo 95;0,9,5;0;AEX;;1390;60;44;Caja de cambios 5 velocidades;5;;0;1994;0;;5;AEX|AKV|APQ
55777;2237GJW;NMTEA16R00R163631;19245;018601000240002;5412;TOYOTA;COROLLA VERSO (R1);2.2 D-4D Luna;2008;Diesel;0,1,5,9,3,15;6;2ADFTV;;2231;136;100;Caja de cambios 6 velocidades;5;SUPER WHITE 2;0;2005;2009;;6;2ADFTV
55804;7869GVX;MAT4030968NL01078;;018500100050001;;TATA;SAFARI (1998);3.0D DICOR;2005;Diésel;0,1,9;6;;;2956;114;84;Caja de cambios 5-marcha;5;PLATA;0;2005;0;;5;
55820;2901CRY;WVWZZZ1KZAW117882;31340;019050850700026;5018;VOLKSWAGEN;GOLF VI (5K1)(10.2008);Advance;2009;Diesel;0,1,5,9;6;CAYC;;1598;105;77;Caja de cambios 5 velocidades;4;BLANCO;0;2008;2010;;5;CAYC
55822;P0631BCW;WDB2084652T092016;9502;015700190080003;14069;MERCEDES-BENZ;CLK (BM 208) CABRIO;320 (208.465);2001;Sin plomo 95;0,1,9,3;10;M112940;;3199;218;160;Caja de cambios automática - (5 velocidades);2; AZUL;91652;1998;2002;;5;M112940
55844;;W0L0AHL4845226305;17845;016500480050009;33437;OPEL;ASTRA H BERLINA;Enjoy;2004;Sin plomo 95;0,9,5;0;Z16XEP;;1598;105;77;Caja de cambios 5 velocidades;5;NEGRO ZAFIRO;0;2004;2007;;5;Z16XEP
55850;2965BNT;W0L0TGF7522047393;15333;016500580080010;35182;OPEL;ZAFIRA A;Elegance;2001;Diesel;0,1,9,5;6;X20DTL;;1995;101;74;Caja de cambios 5 velocidades;5;PLATA ESTELAR;0;2000;2005;;5;Y20DTH
55868;8115LRP;W0V7D9ED2M4215371;126416;016501560200009;24610;OPEL;CROSSLAND X;Edition;2021;Sin plomo 95;0,1,9,15,3;6;B12XHL;;1199;110;81;Caja de cambios 6-marcha;5;NAUTIC BLUE MET (059P);0;2018;2020;;6;
55872;AW532JN;SJNFBAK12U2192256;17180;012250070020012;24698;NISSAN;MICRA (K12E);Visia;2005;Sin plomo 95;0,1,9,3;6;CR12DE;;1240;65;48;Caja de cambios 5 velocidades;5;NEGRO;0;2002;2007;;5;CR12DE|CG12DE
55884;3899KYG;WVWZZZAUZKP085783;;019051271100004;;VOLKSWAGEN;GOLF VII BERLINA (BQ1/BE2);Ready2Go;2019;Diesel;0,1,9,3,5;6;DGT;CBE;1598;116;85;Caja de cambios 5-marcha;5;BLANCO PURO;97824;2017;2020;;5;
55894;3702CRS;VF7FCKFVE26906771;16334;011900530070002;23072;CITROEN;C3;1.4 Exclusive;2004;Sin plomo 95;0,9,3,5;0;;;1360;73;54;Caja de cambios 5 velocidades;5;PARKING;0;2002;2006;;5;KFVTU3JP
55901;CK07VHT;WDB2093562F225207;18705;015700340360002;14268;MERCEDES-BENZ;CLK (BM 209) COUPE;350 (209.356);2007;Sin plomo 95;0,1,5,9,3;6;M272960;;3498;272;200;Caja de cambios automática - (7 velocidades);2;AZUL TANZANITA;0;2005;2009;;7;M272960
55937;LOPS387;WDB2110721B093043;;015700330630004;;;;;2006;;0,1,9,15,5;8;M273962;;;;;;;BLANCO;0;;;;;
55965;7316BYW;WF0XXGCDB2T43446;9640;012850700020031;30917;FORD;FOCUS BERLINA (CAK);Trend;2002;Sin plomo 95;0,1,5,9;5;;;1596;101;74;Caja de cambios 5 velocidades;5;PLATA;0;1998;2004;;5;FYDA|FYDC|FYDB|FYDD|FYDH
55991;M8147MZ;WDB1240301B714635;446;015700080060003;8921;MERCEDES-BENZ;CLASE 124 (BM 124) BERLINA;E 300 (124.030);1992;Sin plomo 91;0,1,9,3;5;M103985;;2960;180;132;Caja de cambios 5 velocidades;4;VERDE;0;1986;0;;5;M103985|M103983
56016;2799FCL;W0L0AHL6765170711;19362;016500670050014;33976;OPEL;ASTRA H TWIN TOP;Enjoy;2006;Sin plomo 95;0,1,9,3;6;;;1796;140;103;Caja de cambios 5 velocidades;2;GRIS ;0;2006;2010;;5;Z18XER|A18XER
56021;GM780DG;W0L0XCE7584092585;19290;016500280070025;24958;OPEL;MERIVA;Enjoy;2007;Diesel;0,1,5,9,3;6;Z13DTJ;;1248;75;55;Caja de cambios 5 velocidades;5;BLANCO;0;2006;2008;;5;Z13DTJ
56032;3085BNB;WBAPE11020WJ54143;31011;011300700150003;35294;BMW;SERIE X3 (E83);2.0d;2008;Diesel;0,1,9,3;4;N47D20A;;1995;177;130;Caja de cambios automática - con Steptronic (6 velocidades);5;NEGRO;0;2007;2008;;6;N47D20A|N47D20C
56038;MA9892CG;MBHHFD31500199236;31211;012250090020001;23199;NISSAN;PIXO (UAO);Acenta;2009;Sin plomo 95;0,1,15,5,9,3;6;K10B;;996;68;50;Caja de cambios 5 velocidades;5;BLANCO;0;2009;2013;;5;K10B
56064;EL604PG;WF0MXXGCDM3P55573;22529;012850720020003;30031;FORD;FOCUS C-MAX (CAP)(2003);Trend (D);2003;Diesel;0,1,5,9,3;5;G8DA;;1560;109;80;Caja de cambios 5 velocidades - Modelo: MTX 75;5;AZUL;0;2003;2006;;5;G8DA|G8DB
56070;37NLGZ;WBALL502030E75096;11890;011300980080001;36606;BMW;SERIE Z4 ROADSTER (E89);sDrive 28i;2013;Sin plomo 95;0,1,5,9,15,3;8;N20B20A;;1997;245;180;Caja de cambios 6 velocidades;2;NEGRO;157321;2011;2013;;6;N20B20A
56080;9076GMG;VSSZZZ6JZ9R140667;27586;017900240020003;13967;SEAT;IBIZA BERLINA (6J5);Reference;2009;Diesel;0,1,9,3;10;BMS;;1422;80;59;Caja de cambios 5 velocidades;5;TRACK GREY;211601;2008;2010;;5;BMS
56145;9665CKK;VSSZZZ1MZ4R002081;10049;017900120010007;2473;SEAT;TOLEDO (1M2);Select;2003;Diesel;0,1,9,3;6;AGR;;1896;90;66;Caja de cambios 5 velocidades;4;BLANCO;0;1999;2002;;5;ALH|AGR
56152;V5551HB;WAUZZZ8LZYA075856;7378;010600740160005;2449;AUDI;A3 (8L);1.9 TDI Ambiente;2000;Diesel;0,15,9,3;0;;;1896;110;81;Caja de cambios 5 velocidades;3;BRILLIANT BLACK;0;1996;2002;;5;AHF|ASV
56187;8507FLM;YV1RS694172627214;33821;019100550540001;6633;VOLVO;S60 BERLINA;2.4 D Momentum (120kW);2006;Diesel;0,1,9,3,5;8;D5244T5;;2400;163;120;Caja de cambios 6 velocidades;4; METALLIC EXTERIOR PAINT;0;2005;2010;;6;D5244T5
56191;5311FLB;VF7CH9HXC25926519;19010;011900441030002;13971;CITROEN;XSARA PICASSO;1.6 HDi 90 SX Top;2006;Diesel;0,1,9,3;8;9HX;;1560;90;66;Caja de cambios 5 velocidades;5;PINTURA BLANCO ;0;2006;2007;;5;
56238;4580FWM;VF34C9HZC55024491;23383;016701120100002;8344;PEUGEOT;308;Sport;2007;Diesel;0,1,9,3;6;9HZDV6TED4;;1560;109;80;Caja de cambios 5 velocidades;5; NEGRA PERLA;181961;2007;2010;;5;9HZDV6TED4
56243;6453BWJ;WAUZZZ8E92A262210;15511;010600280120002;34762;AUDI;A4 BERLINA (8E);1.9 TDI (96kW);2002;Diesel;0,1,9,5;5;AVF;;1896;131;96;Caja de cambios 6 velocidades;4;AZUL;0;2000;2004;;6;AVF|AWX
56282;6252GXZ;WP1ZZZ92ZBLA45720;33663;017100280050001;12415;PORSCHE;CAYENNE (TIPO 92A);S;2010;Sin plomo 98;0,1,9,3,5;6;M4802;;4806;400;294;Caja de cambios automática - Tiptronic (8 pasos);5;BLANCO;0;2009;2014;;8;M4802
56285;0176FPW;ZFA22300005514729;15626;012800470020001;2713;FIAT;I DOBLÒ (119);1.9 D SX;2007;Diesel;0,1,9,3,5;6;223A6000;223A6000;1910;63;46;Caja de cambios 5 velocidades;4;GRIS;0;2001;2004;;5;223A6000
56312;0644GKB;VF1FC1EAF39998358;19034;017200140680029;28727;RENAULT;KANGOO I (F/KC0);Express Confort;2008;;0,1,9,3,5;6;K9K714;;1461;68;50;Caja de cambios 5-marcha;3;GRIS;0;2003;2008;;5;
56313;MA5464CN;VF1LA0F0G17688488;5650;017200330110001;7182;RENAULT;MEGANE I CLASSIC (LA0);2.0 RT;2025;Sin plomo 95;0,1,9,3;6;;;1998;114;84;Caja de cambios 5 velocidades;4;FIYI;0;1996;0;;5;F3R750|F3R791|F3R796|F3R751|F3R797|F3R798|F3R752
56349;1513CNC;WAUZZZ8E44A095628;15512;010600280150002;7409;AUDI;A4 BERLINA (8E);2.5 TDI Quattro (132kW);2003;Diesel;0,1,9,3;6;AKE;AKE;2496;180;132;Caja de cambios automática - Tiptronic (5 velocidades);4;AZUL;0;2000;2004;;5;AKE|BAU|BDH
56364;FG634PJ;JMZGHA4B601408538;30892;015500682480001;1353;MAZDA;6 BERLINA (GH);2.2 CE 163 Active (5-ptas.);2010;Diesel;0,1,9,3;6;R2;;2184;163;120;Caja de cambios 6 velocidades;5;SATINSILBER METALLIC;127311;2008;2010;;6;
56373;GR1080AT;JMBL049GWKJ452480;3414;015900530300002;12467;MITSUBISHI;MONTERO (V20/V40);2500 TD GLX (5-ptas.);1997;Diesel;0,1,9;6;4D56;;2477;99;73;Caja de cambios 5 velocidades;5;AZUL;0;1997;2000;;5;
56390;7932MXM;U5YPU81BASL322902;;014250311400004;;KIA;SPORTAGE (NQ5);CONCEPT;2024;Gasolina;0,1,9,3;6;;;1598;160;118;Caja de cambios 6-marcha;5;(AA9) INFRA RED M;5000;0;0;;6;
56394;6AP4717;VF7UA9HZC9J181037;22483;011900820340001;9911;CITROEN;GRAND C4 PICASSO;VTN@V;2009;Diesel;0,1,9,3,5;6;9HZ;;1560;109;80;Caja de cambios 5 velocidades;5;BLANCO BANQUISE;0;2009;2009;;5;9HZDV6TED4|9HYDV6TED4
56406;1934FNL;WDD2040081A003156;31152;015700610130003;999;MERCEDES-BENZ;CLASE C (BM 204) BERLINA;C 220 CDI (204.008);2007;Diesel;0,1,9,3;6;OM646811;OM646811;2148;170;125;Caja de cambios 6 velocidades;4;AZUL;132000;2007;2009;;6;OM646811
56416;9279FGY;WDF63960313252059;;025700310220003;;MERCEDES-BENZ;VITO MIXTO (639);111  CDI  Largo    (639.603);2006;Diesel;0,1,9,3;7;646.982;;2148;109;80;Caja de cambios 6 velocidades - NSG;4;DUNKELVIOLETT;230000;2003;2006;;6;
56418;MA3402BZ;SJNFBAK11U0545054;4112;012250030010006;3681;NISSAN;MICRA (K11);Básico;1998;Sin plomo 91;0,9,3,1,5;0;CG10DE;;998;54;40;Caja de cambios 5 velocidades;5;;0;1998;0;;5;CG10DE
56461;5456FKT;KPTC0B1KS6P025104;30143;018100120010002;36788;SSANGYONG;ACTYON;200 Xdi;0;Diesel;0,1,9;8;D20DT;;1998;141;104;Caja de cambios automática - (4-pasos);5;;186462;2006;2011;;4;D20DT
56524;6710KRT;WAUZZZ4M3HD016449;120590;010601740020001;21757;AUDI;SQ7 (4MB);4.0 TDI quattro;2016;Diesel;0,1,9,3;9;CZA;RZD;3956;435;320;Caja de cambios automática - Tiptronic (8 velocidades);5;BLANCO CARRARA;132457;2016;2019;;8;
56538;6574JCS;ZFA22500006883989;26660;012800900020007;15437;FIAT;III FIORINO (225);Básico;2014;Diesel;0,1,9,3,5;6;199A2000;;1248;75;55;Caja de cambios 5 velocidades;;BLANCO;197637;2008;2017;;5;199A2000|199A9000
56542;4870CTS;WBAAT51050FW58138;15924;011300550020001;5312;BMW;SERIE 3 COMPACTO (E46);316ti;2003;Sin plomo 95;0,1,9,3;6;N42B18;;1796;116;85;Caja de cambios 5 velocidades;3;NEGRO;213486;2001;2005;;5;N42B18|N46B18A
56546;8453JMP;NMTDM26R30R039538;100766;018601550310007;32404;TOYOTA;VERSO (AUR2/ZGR2);Comfort;2015;Diesel;0,1,9,3;6;N47;;1598;112;82;Caja de cambios 6-marcha;5;BLANCO;265432;2014;2016;;6;
56559;4286DFP;SAJAA01F8XGL15460;10280;013800280050001;29673;JAGUAR;S-TYPE (03.1999);4.0 V8 Sport;2004;Sin plomo 95;0,1,9;6;AJV8;;3996;276;203;Caja de cambios automática;4;AZUL;0;2001;2001;;;AJV8
56570;2498DSG;VF7LANFUC74273284;18333;011900800040007;9283;CITROEN;C4 COUPE;VTR;2005;Sin plomo 95;0,1,9,3;6;NFUTU5JP4;;1587;109;80;Caja de cambios 5 velocidades;3;NEGRO ;0;2004;2006;;5;NFUTU5JP4
56632;2304DHH;KMHJN81VP5U121374;19623;013450390140001;4971;HYUNDAI;TUCSON (JM);2.0 CRDi Style;2005;Diesel;0,1,9,3;6;D4EA;;1991;113;83;Caja de cambios 5 velocidades;5;NEGRO;240154;2004;2006;;5;D4EA
56639;3891GSZ;WVWZZZ1KZAW261215;30969;019050850150002;26589;VOLKSWAGEN;GOLF VI (5K1)(10.2008);GTD;2010;Diesel;0,9,3;0;CBB;;1968;170;125;Caja de cambios 6 velocidades;3;CANDYWIT;0;2009;2012;;6;CBBB|CFGB
56666;6009CVW;KLANF48614K991926;8845;011600060020001;28617;CHEVROLET;LACETTI;SE;2005;Sin plomo 95;0,9,3;0;F14D3;;1399;95;70;Caja de cambios 5 velocidades;5;;0;2005;2014;;5;F14D3
56675;0222DNS;ZFA19200000573264;16057;012800420100001;2777;FIAT;STILO (192);1.9 JTD / 1.9 JTD 115 Dynamic;2002;Diesel;0,1,9,3;6;192A1000;;1910;116;85;Caja de cambios 5 velocidades;3;AZUL;0;2001;2005;;5;192A1000|937A7000
56695;3025DXS;XMCXNZ39A7F001148;18038;015900140080001;29524;MITSUBISHI;COLT CZ3 BERL. 5 (Z30A);1.5 DI-D Invite (D);2004;Diesel;0,1,9,3;6;OM639939;;1493;95;70;Caja de cambios 6 velocidades - Caja de cambios manual automatizada;5;AZUL;119047;2004;2007;;6;OM639
56697;3197KWC;WVGZZZ1TZ8W095237;17768;019050720500008;26587;VOLKSWAGEN;TOURAN (1T2);Edition;2007;Diesel;0,1,9,3;5;BKC;;1896;105;77;Caja de cambios 6 velocidades;5;SLATE GRAY METALLIC;0;2006;2010;;6;BKC|BLS|BXE
56700;7633CWF;WDD1680091K049149;15835;015700300140004;32767;MERCEDES-BENZ;CLASE A (BM 168);170 CDI (168.009);2004;Diesel;0,1,9,3;5;OM668942;;1689;95;70;Caja de cambios 5 velocidades;5;PLATA POLAR METALIZADO;0;2001;2004;;5;OM668942
56721;9528JHL;WAUZZZ8E67A179213;19842;010600400220001;3406;AUDI;A4 BERLINA (8E);2.0 TDI (DPF) (125kW);2007;Diesel;0,5,9,3;0;BRD;;1968;170;125;Caja de cambios 6 velocidades;4;DEEP SEA BLUE PEARLESCENT;256350;2006;2007;;6;BRD
56725;W099KN;VF1BR1J0H39476107;19047;017200700240012;24149;RENAULT;CLIO III;Confort Dynamique;2008;Sin plomo 95;0,9,3,5;0;D4F740;;1149;75;55;Caja de cambios 5 velocidades;5;GRIS ECLIPSE;0;2005;2006;;5;D4F740
56730;P5421BDH;WVWZZZ1KZ5B122801;18114;019050750020018;1809;VOLKSWAGEN;GOLF V (1K1)(10.2003);Trendline;2005;Diesel;0,9,3,5;0;BRU;;1896;90;66;Caja de cambios 5 velocidades;;REFLEX SILVER METALLIC;0;2004;0;;5;BRU|BXF|BXJ
56741;P3035BHD;WV1ZZZ2EZ76038026;19412;029050440120004;26657;VOLKSWAGEN;CRAFTER FURGÓN (2E);Caja cerrada, techo elevado  35;2007;Diesel;0,1,9,3;5;BJK;;2461;109;80;Caja de cambios 6 velocidades;4;GREY WHITE (R9002);184320;2006;2011;;6;
56745;2463DVT;VSSZZZ6LZ6R109132;;017900230360005;;SEAT;IBIZA (6L1);Sport Rider;2005;Diesel;0,1,9,3;6;ATD;;1896;101;74;Caja de cambios 5 velocidades;3;NEGRO;240251;2004;2008;;5;ATD|AXR|BMT
56749;5430HMM;KMHLC81UACU032455;115229;013450370730004;32635;HYUNDAI;I40 CW (VF);Tecno Blue;2012;Diesel;0,1,9,3;6;D4FD;;1685;141;104;Caja de cambios 6-marcha;5;BLANCO;198040;2013;2018;;6;
56751;5481GWG;VF1KZ0N0643216450;31163;017201130050019;2268;RENAULT;MEGANE III SPORT TOURER;Dynamique;2010;Diesel;0,1,9,3;6;F9Q872;;1870;131;96;Caja de cambios 6 velocidades;5;GRIS CASIOPEA;0;2009;2011;;6;F9Q872|F9Q870
56758;V4987GU;WDB2083651F023612;8379;015700180080003;9901;MERCEDES-BENZ;CLK (BM 208) COUPE;320 (208.365);1997;Sin plomo 95;0,1,9,3;6;M112940;;3199;218;160;Caja de cambios automática - (5 velocidades);2;VERDE;0;1997;2002;;5;M112940
56763;3201DMB;VF1JM020533864022;;017201000630021;;;;;2005;;0,9,3,5;0;K9K728;;;;;;;GRIS PLATINO;0;;;;;
56769;9785MDK;ZAR94000007048533;33302;010400850200004;31333;ALFA ROMEO;GIULIETTA (191);Distinctive;2010;Diesel;0,1,9,3;6;940A3000;;1598;105;77;Caja de cambios 6 velocidades;5;COLORE ESTERNO (BIANCO GHIACCIO);0;2010;2016;;6;940A3000
56783;5498DJB;VSSZZZ5PZ5R079825;133068;017900130070015;19502;SEAT;TOLEDO (5P2);Sport-up;2005;Diesel;0,9,3;6;BKD;;1968;140;103;Caja de cambios 6 velocidades;5;SHADOW GRAY METALLIC;0;2004;2009;;6;BMM|BKD
56787;7583DKW;WBAAT71050KU03007;16190;011300550070002;35175;BMW;SERIE 3 COMPACTO (E46);320td;2004;Diesel;0,9,3;6;M47N204D4;;1995;150;110;Caja de cambios 6 velocidades;3;MYSTICBLAU METALLIC;0;2003;2005;;6;M47N204D4
56797;1311CYL;SJNFBAK12U1297727;17180;012250070010004;24698;NISSAN;MICRA (K12E);City (D);2004;Sin plomo 91;0,1,9,3;6;CR12DE;;1240;65;48;Caja de cambios 5 velocidades;5;AZUL;193465;2004;0;;5;CR12DE|CG12DE
56808;5356GVM;W0L0SDL68A4207036;19725;016501010260024;25005;OPEL;CORSA D;CMon;2010;Diesel;0,3,9,1;5;Z13DTJ;;1248;75;55;Caja de cambios 5 velocidades;5;PLATA ESTELAR;0;2006;2011;;5;Z13DTJ|A13DTC
56811;1735GZW;UU1HSDAW544294034;33041;011940080020001;28747;DACIA;DUSTER I;Ambiance 4x2;2010;Diesel;0,1,9,3;4;K9K796;;1461;86;63;Caja de cambios 5 velocidades;5;BLANCO GLACIAL;84847;2010;2010;;5;K9K796
56826;6496DYB;KPTN0B1FS6P032261;18683;018100090010003;8076;SSANGYONG;RODIUS;Xdi;2006;Diesel;0,1,9,3;5;D27DT;;2696;163;120;Caja de cambios 5 velocidades;5;NEGRO;0;2005;2011;;5;D27DT
56851;9988GKL;VF7XS9HUC64200595;107959;011900960010001;26215;CITROEN;JUMPY;HDi 90 27 L1H1 Furg.;2008;Diesel;0,1,9,3;8;9HUDV6UTED4;;1560;90;66;Caja de cambios 5 velocidades;;BLANCO ;0;2006;2012;;5;9HUDV6UTED4
56859;5825FHT;MALAC51HP7M950347;20623;013450190020001;23759;HYUNDAI;ATOS (EM);1.1 Comfort;2006;Sin plomo 91;0,1,9,3;6;G4HD;;1086;58;43;Caja de cambios 5 velocidades;5;;0;2004;0;;5;G4HD
56879;3983FNK;VF7LC9HXC74603650;18343;011900810050035;22648;CITROEN;C4 BERLINA;VTR Plus;2006;Diesel;0,9,3,1;6;9HXDV6ATED4;;1560;90;66;Caja de cambios 5 velocidades;5;VERNIE;187465;2004;2008;;5;9HXDV6ATED4
56880;DT289BM;W0L0AHL0885159135;22690;016501200150025;32703;OPEL;ASTRA H GTC;Cosmo;2008;Diesel;0,9,3;0;A17DTR;;1686;125;92;Caja de cambios 6 velocidades;3;PLATA ESTELAR;0;2006;0;;6;A17DTR
56887;MM449MM;WBS6C9C56FD467494;;011305690250001;;BMW;SERIE M6 GRAN COUPE (F06);Basis;2014;Sin plomo 95;0,1,9,3;6;;;4395;560;412;Caja de cambios 7 velocidades - (M) Caja cambios doble embrague con Drivelogic;4;SPACEGRAU METALLIC;0;2013;2018;;7;
56890;0067FCY;VF1BM1S0H36360900;16916;017200360070001;27973;RENAULT;MEGANE II BERLINA 5P;Emotion;2006;Sin plomo 95;0,3,9;0;;;1390;98;72;Caja de cambios 5 velocidades;5;NEGRO NACARADO;0;2004;2009;;5;K4J730|K4J740
56901;GER04027;ZAR93700005080904;16441;010400170140004;2841;ALFA ROMEO;147 (190);1.9 JTD Distinctive;2002;Diesel;0,1,9,3;6;937A2000;;1910;110;81;Caja de cambios 5 velocidades;5;NEGRO;240000;2000;0;;5;
56904;4818HGR;VF7SH5FS0BT549718;28199;011900630100003;25633;CITROEN;C3 PICASSO;Exclusive;2011;Sin plomo 95;0,1,9,3;8;5FSEP6C;;1598;120;88;Caja de cambios 5 velocidades;5;MATIVOIRE;0;2009;2015;;5;5FWEP6|5FSEP6C
56905;9460BVF;WDB1241311C114165;461;015700110160002;9845;MERCEDES-BENZ;CLASE E (BM 124) BERLINA;E 300 Diesel (124.131);1994;Diesel;0,5,9,3;14;OM606910;;2996;136;100;Caja de cambios automática;4;PLATA AHUMADA - METALICO;0;1993;0;;;OM606910
56907;3413DXN;JMBLJNA8W6Z006126;18778;015900790050003;3431;MITSUBISHI;GRANDIS (NA0W);2.0 DI-D Invite;2005;Diesel;0,1,9,3;6;BSY;;1968;136;100;Caja de cambios 6 velocidades;5;GRIS;214896;2005;2007;;6;BSY
